student_id,name,course,score,study_hours,submitted_at
1,Alice Johnson,Math,85,12,2024-01-15
2,bob smith,math,72,8,2024-01-16
3, Carol Davis ,Physics,92,15,2024-01-17
4,DAVID LEE,physics,,10,2024-01-18
5,Eve Martinez,Chemistry,78,9,2024-01-19
6,frank wilson,MATH,88,14,2024-01-20
7,Grace Kim,Physics,95,18,2024-01-21
8,,Math,65,5,2024-01-22
9,Henry Park,chemistry,82,11,2024-01-23
10,Iris Chen,Physics,90,13,2024-01-24
11,JACK BROWN,math,70,7,
12,Karen White,Chemistry,85,12,2024-01-26
13,Liam Garcia,physics,77,9,2024-01-27
14,Mia Davis,MATH,99,20,2024-01-28
15,Noah Wilson,chemistry,68,6,2024-01-29
16,Olivia Lopez,Physics,84,11,2024-01-30
17, peter nguyen,Math,79,10,2024-01-31
18,Quinn Adams,CHEMISTRY,91,16,2024-02-01
19,Rachel Green,physics,,12,2024-02-02
20,Sam Patel,math,73,8,2024-02-03
